Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Stockholm,Sweden,Ruby Patel,01-01-2011,BN-2011-7407039,BN-2011-7407039,"Enermax Note Cards, Premium",North,Home Office,05-01-2011,Economy Plus,Stockholm,Paper,0.5,-26,3,45
Furniture,Southport,United Kingdom,Summer Hayward,03-01-2011,AZ-2011-9050313,AZ-2011-9050313,"Dania Corner Shelving, Traditional",North,Consumer,07-01-2011,Economy,England,Bookcases,0,290,7,854
Office Supplies,Valence,France,Devin Huddleston,04-01-2011,AZ-2011-6674300,AZ-2011-6674300,"Binney & Smith Sketch Pad, Easy-Erase",Central,Consumer,08-01-2011,Economy,Auvergne-Rhône-Alpes,Art,0,21,3,140
Office Supplies,Birmingham,United Kingdom,Mary Parker,04-01-2011,BN-2011-2819714,BN-2011-2819714,"Boston Markers, Easy-Erase",North,Corporate,09-01-2011,Economy,England,Art,0.5,-22,2,27
Office Supplies,Birmingham,United Kingdom,Mary Parker,04-01-2011,BN-2011-2819714,BN-2011-2819714,"Eldon Folders, Single Width",North,Corporate,09-01-2011,Economy,England,Storage,0.5,-1,2,17
Office Supplies,Echirolles,France,Daniel Burke,05-01-2011,AZ-2011-617423,AZ-2011-617423,"Binney & Smith Pencil Sharpener, Water Color",Central,Home Office,07-01-2011,Priority,Auvergne-Rhône-Alpes,Art,0,21,3,90
Office Supplies,Echirolles,France,Daniel Burke,05-01-2011,AZ-2011-617423,AZ-2011-617423,"Sanford Canvas, Fluorescent",Central,Home Office,07-01-2011,Priority,Auvergne-Rhône-Alpes,Art,0,77,4,207
Furniture,La Seyne-sur-Mer,France,Fredrick Beveridge,07-01-2011,AZ-2011-2918397,AZ-2011-2918397,"Bush Floating Shelf Set, Pine",Central,Corporate,08-01-2011,Priority,Provence-Alpes-Côte d'Azur,Bookcases,0.1,36,1,155
Office Supplies,La Seyne-sur-Mer,France,Fredrick Beveridge,07-01-2011,AZ-2011-2918397,AZ-2011-2918397,"Accos Thumb Tacks, Assorted Sizes",Central,Corporate,08-01-2011,Priority,Provence-Alpes-Côte d'Azur,Fasteners,0,2,3,33
Office Supplies,La Seyne-sur-Mer,France,Fredrick Beveridge,07-01-2011,AZ-2011-2918397,AZ-2011-2918397,"Smead Lockers, Industrial",Central,Corporate,08-01-2011,Priority,Provence-Alpes-Côte d'Azur,Storage,0.1,143,4,716
Furniture,Toulouse,France,Archer Hort,08-01-2011,BN-2011-3248724,BN-2011-3248724,"Ikea Classic Bookcase, Metal",Central,Consumer,14-01-2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,Bookcases,0.6,-1012,6,987
Office Supplies,Toulouse,France,Archer Hort,08-01-2011,BN-2011-3248724,BN-2011-3248724,"Binney & Smith Sketch Pad, Blue",Central,Consumer,14-01-2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,Art,0.5,-56,5,116
Furniture,Woking,United Kingdom,Gracie Powell,11-01-2011,AZ-2011-7053593,AZ-2011-7053593,"SAFCO Executive Leather Armchair, Red",North,Consumer,11-01-2011,Immediate,England,Chairs,0,14,3,1384
Office Supplies,Woking,United Kingdom,Gracie Powell,11-01-2011,AZ-2011-7053593,AZ-2011-7053593,"Binney & Smith Canvas, Blue",North,Consumer,11-01-2011,Immediate,England,Art,0,20,2,103
Furniture,Murcia,Spain,Summer Hayward,11-01-2011,AZ-2011-6439906,AZ-2011-6439906,"Bevis Training Table, with Bottom Storage",South,Consumer,15-01-2011,Economy,Murcia,Tables,0.6,-342,2,268
Office Supplies,Vienna,Austria,Faith Greenwood,11-01-2011,AZ-2011-4827146,AZ-2011-4827146,"Boston Canvas, Fluorescent",Central,Consumer,15-01-2011,Economy,Vienna,Art,0,10,1,55
Office Supplies,Vienna,Austria,Faith Greenwood,11-01-2011,AZ-2011-4827146,AZ-2011-4827146,"Smead Trays, Single Width",Central,Consumer,15-01-2011,Economy,Vienna,Storage,0,31,2,97
Office Supplies,Murcia,Spain,Summer Hayward,11-01-2011,AZ-2011-6439906,AZ-2011-6439906,"Novimex File Folder Labels, Alphabetical",South,Consumer,15-01-2011,Economy,Murcia,Labels,0,6,5,40
Office Supplies,Genoa,Italy,Evie Flockhart,11-01-2011,AZ-2011-6712797,AZ-2011-6712797,"Ibico Hole Reinforcements, Recycled",South,Consumer,16-01-2011,Economy,Liguria,Binders,0,7,3,22
Office Supplies,Sheffield,United Kingdom,Viola Watson,12-01-2011,AZ-2011-2222024,AZ-2011-2222024,"Green Bar Note Cards, Multicolor",North,Consumer,15-01-2011,Priority,England,Paper,0.5,-6,2,34
Furniture,Leicester,United Kingdom,Julia Martell,12-01-2011,AZ-2011-9927716,AZ-2011-9927716,"Hon Chairmat, Adjustable",North,Home Office,17-01-2011,Economy,England,Chairs,0,70,5,290
Furniture,Lohne,Germany,Hershel Snyder,12-01-2011,AZ-2011-5702370,AZ-2011-5702370,"Ikea Stackable Bookrack, Traditional",Central,Corporate,19-01-2011,Economy,Lower Saxony,Bookcases,0.1,165,5,552
Office Supplies,Lohne,Germany,Hershel Snyder,12-01-2011,AZ-2011-5702370,AZ-2011-5702370,"Binney & Smith Canvas, Blue",Central,Corporate,19-01-2011,Economy,Lower Saxony,Art,0,49,5,257
Office Supplies,Lohne,Germany,Hershel Snyder,12-01-2011,AZ-2011-5702370,AZ-2011-5702370,"Ibico Index Tab, Clear",Central,Corporate,19-01-2011,Economy,Lower Saxony,Binders,0,6,2,17
Technology,Lohne,Germany,Hershel Snyder,12-01-2011,AZ-2011-5702370,AZ-2011-5702370,"Epson Printer, White",Central,Corporate,19-01-2011,Economy,Lower Saxony,Machines,0,21,2,522
Office Supplies,Dordrecht,Netherlands,Julian Dobie,13-01-2011,BN-2011-4913858,BN-2011-4913858,"Wilson Jones Hole Reinforcements, Durable",Central,Consumer,19-01-2011,Economy,South Holland,Binders,0.5,-3,3,9
Office Supplies,Dordrecht,Netherlands,Julian Dobie,13-01-2011,BN-2011-4913858,BN-2011-4913858,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",Central,Consumer,19-01-2011,Economy,South Holland,Labels,0.5,-12,4,22
Office Supplies,Dordrecht,Netherlands,Julian Dobie,13-01-2011,BN-2011-4913858,BN-2011-4913858,"Green Bar Cards & Envelopes, Multicolor",Central,Consumer,19-01-2011,Economy,South Holland,Paper,0.5,-38,2,50
Office Supplies,Dordrecht,Netherlands,Julian Dobie,13-01-2011,BN-2011-4913858,BN-2011-4913858,"Smead Lockers, Blue",Central,Consumer,19-01-2011,Economy,South Holland,Storage,0.5,-131,2,198
Office Supplies,Gothenburg,Sweden,Rose Heap,13-01-2011,BN-2011-2807470,BN-2011-2807470,"Sanford Pens, Fluorescent",North,Consumer,20-01-2011,Economy,Västra Götaland,Art,0.5,-14,5,31
Office Supplies,Vienna,Austria,Ella Troy,14-01-2011,AZ-2011-5960662,AZ-2011-5960662,"Xerox Message Books, Premium",Central,Home Office,19-01-2011,Economy,Vienna,Paper,0,103,11,224
Technology,Vienna,Austria,Ella Troy,14-01-2011,AZ-2011-5960662,AZ-2011-5960662,"StarTech Card Printer, White",Central,Home Office,19-01-2011,Economy,Vienna,Machines,0,78,3,486
Technology,Vienna,Austria,Ella Troy,14-01-2011,AZ-2011-5960662,AZ-2011-5960662,"Apple Headset, with Caller ID",Central,Home Office,19-01-2011,Economy,Vienna,Phones,0,66,6,440
Office Supplies,Langen,Germany,Everett Dunbar,15-01-2011,AZ-2011-7675351,AZ-2011-7675351,"Cuisinart Microwave, White",Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,Appliances,0.1,3,1,249
Office Supplies,Langen,Germany,Everett Dunbar,15-01-2011,AZ-2011-7675351,AZ-2011-7675351,"Harbour Creations Removable Labels, 5000 Label Set",Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,Labels,0,7,2,21
Office Supplies,Langen,Germany,Everett Dunbar,15-01-2011,AZ-2011-7675351,AZ-2011-7675351,"Green Bar Computer Printout Paper, 8.5 x 11",Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,Paper,0,25,5,170
Office Supplies,Langen,Germany,Everett Dunbar,15-01-2011,AZ-2011-7675351,AZ-2011-7675351,"Elite Letter Opener, Easy Grip",Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,Supplies,0,2,2,55
Technology,Langen,Germany,Everett Dunbar,15-01-2011,AZ-2011-7675351,AZ-2011-7675351,"Hewlett Copy Machine, Laser",Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,Copiers,0,11,2,527
